"divcode","division","districtcode","district","upazillacode","upazilla","unioncode","name"
"55","RANGPUR","27","DINAJPUR","17","BIRAL","57","DHARMAPUR "
"55","RANGPUR","27","DINAJPUR","17","BIRAL","66","FARAKKABAD "
"55","RANGPUR","27","DINAJPUR","17","BIRAL","76","MANGALPUR "
"55","RANGPUR","27","DINAJPUR","17","BIRAL","85","RANI PUKUR "
"55","RANGPUR","27","DINAJPUR","17","BIRAL","95","SAHARGRAM "
"55","RANGPUR","27","DINAJPUR","21","BOCHAGANJ","01","WARD No. 01"
"55","RANGPUR","27","DINAJPUR","21","BOCHAGANJ","02","WARD No. 02"
"55","RANGPUR","27","DINAJPUR","21","BOCHAGANJ","03","WARD No. 03"
"55","RANGPUR","27","DINAJPUR","21","BOCHAGANJ","04","WARD No. 04"
"55","RANGPUR","27","DINAJPUR","21","BOCHAGANJ","05","WARD No. 05"
"55","RANGPUR","27","DINAJPUR","21","BOCHAGANJ","06","WARD No. 06"
"55","RANGPUR","27","DINAJPUR","21","BOCHAGANJ","07","WARD No. 07"
"55","RANGPUR","27","DINAJPUR","21","BOCHAGANJ","08","WARD No. 08"
"55","RANGPUR","27","DINAJPUR","21","BOCHAGANJ","09","WARD No. 09"
"55","RANGPUR","27","DINAJPUR","21","BOCHAGANJ","13","ATGAON "
"55","RANGPUR","27","DINAJPUR","21","BOCHAGANJ","27","CHHATAIL "
"55","RANGPUR","27","DINAJPUR","21","BOCHAGANJ","40","ISHANIA "
"55","RANGPUR","27","DINAJPUR","21","BOCHAGANJ","54","MUSHIDHAT "
"55","RANGPUR","27","DINAJPUR","21","BOCHAGANJ","67","NAFANAGAR "
"55","RANGPUR","27","DINAJPUR","21","BOCHAGANJ","81","RANGAON "
"55","RANGPUR","27","DINAJPUR","30","CHIRIRBANDAR","13","ABDULPUR "
"55","RANGPUR","27","DINAJPUR","30","CHIRIRBANDAR","15","ALOKDIHI "
"55","RANGPUR","27","DINAJPUR","30","CHIRIRBANDAR","23","AMARPUR "
"55","RANGPUR","27","DINAJPUR","30","CHIRIRBANDAR","31","AULIA PUKUR "
"55","RANGPUR","27","DINAJPUR","30","CHIRIRBANDAR","39","BHIAIL "
"55","RANGPUR","27","DINAJPUR","30","CHIRIRBANDAR","47","FATEHJANAPUR "
"55","RANGPUR","27","DINAJPUR","30","CHIRIRBANDAR","55","ISABPUR "
"55","RANGPUR","27","DINAJPUR","30","CHIRIRBANDAR","63","NASRATPUR "
"55","RANGPUR","27","DINAJPUR","30","CHIRIRBANDAR","71","PUNATTI "
"55","RANGPUR","27","DINAJPUR","30","CHIRIRBANDAR","79","SAINTARA "
"55","RANGPUR","27","DINAJPUR","30","CHIRIRBANDAR","87","SATNALA "
"55","RANGPUR","27","DINAJPUR","30","CHIRIRBANDAR","94","TENTULIA "
"55","RANGPUR","27","DINAJPUR","38","FULBARI","01","WARD No. 01"
"55","RANGPUR","27","DINAJPUR","38","FULBARI","02","WARD No. 02"
"55","RANGPUR","27","DINAJPUR","38","FULBARI","03","WARD No. 03"
"55","RANGPUR","27","DINAJPUR","38","FULBARI","04","WARD No. 04"
"55","RANGPUR","27","DINAJPUR","38","FULBARI","05","WARD No. 05"
"55","RANGPUR","27","DINAJPUR","38","FULBARI","06","WARD No. 06"
"55","RANGPUR","27","DINAJPUR","38","FULBARI","07","WARD No. 07"
"55","RANGPUR","27","DINAJPUR","38","FULBARI","08","WARD No. 08"
"55","RANGPUR","27","DINAJPUR","38","FULBARI","09","WARD No. 09"
"55","RANGPUR","27","DINAJPUR","38","FULBARI","25","ALADIPUR "
"55","RANGPUR","27","DINAJPUR","38","FULBARI","28","BETDIGHI "
"55","RANGPUR","27","DINAJPUR","38","FULBARI","38","DAULATPUR "
"55","RANGPUR","27","DINAJPUR","38","FULBARI","47","ELUARY "
"55","RANGPUR","27","DINAJPUR","38","FULBARI","66","KAZIHAL "
"55","RANGPUR","27","DINAJPUR","38","FULBARI","76","KHAYERBARI "
"55","RANGPUR","27","DINAJPUR","38","FULBARI","84","SHIBNAGAR "
"55","RANGPUR","27","DINAJPUR","43","GHORAGHAT","01","WARD No. 01"
"55","RANGPUR","27","DINAJPUR","43","GHORAGHAT","02","WARD No. 02"
"55","RANGPUR","27","DINAJPUR","43","GHORAGHAT","03","WARD No. 03"
"55","RANGPUR","27","DINAJPUR","43","GHORAGHAT","04","WARD No. 04"
"55","RANGPUR","27","DINAJPUR","43","GHORAGHAT","05","WARD No. 05"
"55","RANGPUR","27","DINAJPUR","43","GHORAGHAT","06","WARD No. 06"
"55","RANGPUR","27","DINAJPUR","43","GHORAGHAT","07","WARD No. 07"
"55","RANGPUR","27","DINAJPUR","43","GHORAGHAT","08","WARD No. 08"
"55","RANGPUR","27","DINAJPUR","43","GHORAGHAT","09","ARD NO 09"
"55","RANGPUR","27","DINAJPUR","43","GHORAGHAT","19","BULAKIPUR "
"55","RANGPUR","27","DINAJPUR","43","GHORAGHAT","38","GHORAGHAT "
"55","RANGPUR","27","DINAJPUR","43","GHORAGHAT","57","PALSA "
"55","RANGPUR","27","DINAJPUR","43","GHORAGHAT","76","SINGRA "
"55","RANGPUR","27","DINAJPUR","47","HAKIMPUR","01","WARD No. 01"
"55","RANGPUR","27","DINAJPUR","47","HAKIMPUR","02","WARD No. 02"
"55","RANGPUR","27","DINAJPUR","47","HAKIMPUR","03","WARD No. 03"
"55","RANGPUR","27","DINAJPUR","47","HAKIMPUR","04","WARD No. 04"
"55","RANGPUR","27","DINAJPUR","47","HAKIMPUR","05","WARD No. 05"
"55","RANGPUR","27","DINAJPUR","47","HAKIMPUR","06","WARD No. 06"
"55","RANGPUR","27","DINAJPUR","47","HAKIMPUR","07","WARD No. 07"
"55","RANGPUR","27","DINAJPUR","47","HAKIMPUR","08","WARD No. 08"
"55","RANGPUR","27","DINAJPUR","47","HAKIMPUR","09","WARD No. 09"
"55","RANGPUR","27","DINAJPUR","47","HAKIMPUR","13","ALIHAT "
"55","RANGPUR","27","DINAJPUR","47","HAKIMPUR","40","BOALDAR "
"55","RANGPUR","27","DINAJPUR","47","HAKIMPUR","81","KHATTA MADHAB PARA "
"55","RANGPUR","27","DINAJPUR","56","KAHAROLE","15","DABAR "
"55","RANGPUR","27","DINAJPUR","56","KAHAROLE","31","MUKUNDAPUR "
"55","RANGPUR","27","DINAJPUR","56","KAHAROLE","47","RAMCHANDRAPUR "
"55","RANGPUR","27","DINAJPUR","56","KAHAROLE","63","RASULPUR "
"55","RANGPUR","27","DINAJPUR","56","KAHAROLE","79","SUNDARPUR "
"55","RANGPUR","27","DINAJPUR","56","KAHAROLE","94","TARGAON "
"55","RANGPUR","27","DINAJPUR","60","KHANSAMA","15","ALOKJHARI "
"55","RANGPUR","27","DINAJPUR","60","KHANSAMA","31","ANGAR PARA "
"55","RANGPUR","27","DINAJPUR","60","KHANSAMA","47","BHABKI "
"55","RANGPUR","27","DINAJPUR","60","KHANSAMA","63","BHERBHERI "
"55","RANGPUR","27","DINAJPUR","60","KHANSAMA","79","GOALDIHI "
"55","RANGPUR","27","DINAJPUR","60","KHANSAMA","94","KHAMAR PARA "
"55","RANGPUR","27","DINAJPUR","64","DINAJPUR SADAR","01","WARD No. 01"
"55","RANGPUR","27","DINAJPUR","64","DINAJPUR SADAR","02","WARD No. 02"
"55","RANGPUR","27","DINAJPUR","64","DINAJPUR SADAR","03","WARD No. 03"
"55","RANGPUR","27","DINAJPUR","64","DINAJPUR SADAR","04","WARD No. 04"
"55","RANGPUR","27","DINAJPUR","64","DINAJPUR SADAR","05","WARD No. 05"
"55","RANGPUR","27","DINAJPUR","64","DINAJPUR SADAR","06","WARD No. 06"
"55","RANGPUR","27","DINAJPUR","64","DINAJPUR SADAR","07","WARD No. 07"
"55","RANGPUR","27","DINAJPUR","64","DINAJPUR SADAR","08","WARD No. 08"
"55","RANGPUR","27","DINAJPUR","64","DINAJPUR SADAR","09","WARD No. 09"
"55","RANGPUR","27","DINAJPUR","64","DINAJPUR SADAR","10","WARD No. 10"
"55","RANGPUR","27","DINAJPUR","64","DINAJPUR SADAR","11","WARD No. 11"
"55","RANGPUR","27","DINAJPUR","64","DINAJPUR SADAR","12","WARD No. 12"
"55","RANGPUR","27","DINAJPUR","64","DINAJPUR SADAR","16","ASKARPUR "
"55","RANGPUR","27","DINAJPUR","64","DINAJPUR SADAR","17","AULIAPUR "
"55","RANGPUR","27","DINAJPUR","64","DINAJPUR SADAR","25","CHEHELGAZI "
"55","RANGPUR","27","DINAJPUR","64","DINAJPUR SADAR","34","FAZILPUR "
"55","RANGPUR","27","DINAJPUR","64","DINAJPUR SADAR","43","KAMALPUR "
"55","RANGPUR","27","DINAJPUR","64","DINAJPUR SADAR","60","SHANKARPUR "
"55","RANGPUR","27","DINAJPUR","64","DINAJPUR SADAR","69","SHASHARA "
"55","RANGPUR","27","DINAJPUR","64","DINAJPUR SADAR","77","SEKHPURA "
"55","RANGPUR","27","DINAJPUR","64","DINAJPUR SADAR","86","SUNDARBAN "
"55","RANGPUR","27","DINAJPUR","64","DINAJPUR SADAR","94","UTHRAIL "
"55","RANGPUR","27","DINAJPUR","69","NAWABGANJ","13","BHADURIA "
"55","RANGPUR","27","DINAJPUR","69","NAWABGANJ","17","BINODNAGAR "
"55","RANGPUR","27","DINAJPUR","69","NAWABGANJ","25","DAUDPUR "
"55","RANGPUR","27","DINAJPUR","69","NAWABGANJ","43","GOLAPGANJ "
"55","RANGPUR","27","DINAJPUR","69","NAWABGANJ","51","JOYPUR "
"55","RANGPUR","27","DINAJPUR","69","NAWABGANJ","69","KUSHDAHA "
"55","RANGPUR","27","DINAJPUR","69","NAWABGANJ","77","MAHMUDPUR "
"55","RANGPUR","27","DINAJPUR","69","NAWABGANJ","86","PUTIMARA "
"55","RANGPUR","27","DINAJPUR","69","NAWABGANJ","94","SHALKHURIA "
"55","RANGPUR","27","DINAJPUR","77","PARBATIPUR","01","WARD No. 01"
"55","RANGPUR","27","DINAJPUR","77","PARBATIPUR","02","WARD No. 02"
"55","RANGPUR","27","DINAJPUR","77","PARBATIPUR","03","WARD No. 03"
"55","RANGPUR","27","DINAJPUR","77","PARBATIPUR","04","WARD No. 04"
"55","RANGPUR","27","DINAJPUR","77","PARBATIPUR","05","WARD No. 05"
"55","RANGPUR","27","DINAJPUR","77","PARBATIPUR","06","WARD No. 06"
"55","RANGPUR","27","DINAJPUR","77","PARBATIPUR","07","WARD No. 07"
"55","RANGPUR","27","DINAJPUR","77","PARBATIPUR","08","WARD No. 08"
"55","RANGPUR","27","DINAJPUR","77","PARBATIPUR","09","WARD No. 09"
"55","RANGPUR","27","DINAJPUR","77","PARBATIPUR","16","BELAICHANDI "
"55","RANGPUR","27","DINAJPUR","77","PARBATIPUR","17","CHANDIPUR "
"55","RANGPUR","27","DINAJPUR","77","PARBATIPUR","25","HABRA "
"55","RANGPUR","27","DINAJPUR","77","PARBATIPUR","34","HAMIDPUR "
"55","RANGPUR","27","DINAJPUR","77","PARBATIPUR","43","HARIRAMPUR "
"55","RANGPUR","27","DINAJPUR","77","PARBATIPUR","51","MANMATHAPUR "
"55","RANGPUR","27","DINAJPUR","77","PARBATIPUR","60","MOMINPUR "
"55","RANGPUR","27","DINAJPUR","77","PARBATIPUR","69","MOSTAFAPUR "
"55","RANGPUR","27","DINAJPUR","77","PARBATIPUR","77","PALASHBARI "
"55","RANGPUR","27","DINAJPUR","77","PARBATIPUR","86","RAMPUR "
"55","RANGPUR","32","GAIBANDHA","21","FULCHHARI","11","ERENDABARI "
"55","RANGPUR","32","GAIBANDHA","21","FULCHHARI","23","FAZLUPUR "
"55","RANGPUR","32","GAIBANDHA","21","FULCHHARI","35","FULCHHARI "
"55","RANGPUR","32","GAIBANDHA","21","FULCHHARI","47","GAZARIA "
"55","RANGPUR","32","GAIBANDHA","21","FULCHHARI","59","KANCHI PARA "
"55","RANGPUR","32","GAIBANDHA","21","FULCHHARI","71","UDAKHALI "
"55","RANGPUR","32","GAIBANDHA","21","FULCHHARI","83","URIA "
"55","RANGPUR","32","GAIBANDHA","24","GAIBANDHA SADAR","01","WARD No. 01"
"55","RANGPUR","32","GAIBANDHA","24","GAIBANDHA SADAR","02","WARD No. 02"
"55","RANGPUR","32","GAIBANDHA","24","GAIBANDHA SADAR","03","WARD No. 03"
"55","RANGPUR","32","GAIBANDHA","24","GAIBANDHA SADAR","04","WARD No. 04"
"55","RANGPUR","32","GAIBANDHA","24","GAIBANDHA SADAR","05","WARD No. 05"
"55","RANGPUR","32","GAIBANDHA","24","GAIBANDHA SADAR","06","WARD No. 06"
"55","RANGPUR","32","GAIBANDHA","24","GAIBANDHA SADAR","07","WARD No. 07"
"55","RANGPUR","32","GAIBANDHA","24","GAIBANDHA SADAR","08","WARD No. 08"
"55","RANGPUR","32","GAIBANDHA","24","GAIBANDHA SADAR","09","WARD No. 09"
"55","RANGPUR","32","GAIBANDHA","24","GAIBANDHA SADAR","12","BADIAKHALI "
"55","RANGPUR","32","GAIBANDHA","24","GAIBANDHA SADAR","14","BALLAMJHAR "
"55","RANGPUR","32","GAIBANDHA","24","GAIBANDHA SADAR","21","BOALI "
"55","RANGPUR","32","GAIBANDHA","24","GAIBANDHA SADAR","36","GHAGOA "
"55","RANGPUR","32","GAIBANDHA","24","GAIBANDHA SADAR","43","GIDARI "
"55","RANGPUR","32","GAIBANDHA","24","GAIBANDHA SADAR","51","KAMARJANI "
"55","RANGPUR","32","GAIBANDHA","24","GAIBANDHA SADAR","58","KHOLAHATI "
"55","RANGPUR","32","GAIBANDHA","24","GAIBANDHA SADAR","65","KUPTALA "
"55","RANGPUR","32","GAIBANDHA","24","GAIBANDHA SADAR","73","LAKSHMIPUR "
"55","RANGPUR","32","GAIBANDHA","24","GAIBANDHA SADAR","80","MALIBARI "
"55","RANGPUR","32","GAIBANDHA","24","GAIBANDHA SADAR","85","MOLLAR CHAR "
"55","RANGPUR","32","GAIBANDHA","24","GAIBANDHA SADAR","87","RAMCHANDRAPUR "
"55","RANGPUR","32","GAIBANDHA","24","GAIBANDHA SADAR","94","SAHA PARA "
"55","RANGPUR","32","GAIBANDHA","30","GOBINDAGANJ","01","WARD No. 01"
"55","RANGPUR","32","GAIBANDHA","30","GOBINDAGANJ","02","WARD No. 02"
"55","RANGPUR","32","GAIBANDHA","30","GOBINDAGANJ","03","WARD No. 03"
"55","RANGPUR","32","GAIBANDHA","30","GOBINDAGANJ","04","WARD No. 04"
"55","RANGPUR","32","GAIBANDHA","30","GOBINDAGANJ","05","WARD No. 05"
"55","RANGPUR","32","GAIBANDHA","30","GOBINDAGANJ","06","WARD No. 06"
"55","RANGPUR","32","GAIBANDHA","30","GOBINDAGANJ","07","WARD No. 07"
"55","RANGPUR","32","GAIBANDHA","30","GOBINDAGANJ","08","WARD No. 08"
"55","RANGPUR","32","GAIBANDHA","30","GOBINDAGANJ","09","WARD No. 09"
"55","RANGPUR","32","GAIBANDHA","30","GOBINDAGANJ","10","DARBASTA "
"55","RANGPUR","32","GAIBANDHA","30","GOBINDAGANJ","11","FULBARI "
"55","RANGPUR","32","GAIBANDHA","30","GOBINDAGANJ","16","GUMANIGANJ "
"55","RANGPUR","32","GAIBANDHA","30","GOBINDAGANJ","22","HARIRAMPUR "
"55","RANGPUR","32","GAIBANDHA","30","GOBINDAGANJ","27","KAMARDAHA "
"55","RANGPUR","32","GAIBANDHA","30","GOBINDAGANJ","33","KAMDIA "
"55","RANGPUR","32","GAIBANDHA","30","GOBINDAGANJ","39","KATABARI "
"55","RANGPUR","32","GAIBANDHA","30","GOBINDAGANJ","44","KOCHASAHAR "
"55","RANGPUR","32","GAIBANDHA","30","GOBINDAGANJ","50","MAHIMAGANJ "
"55","RANGPUR","32","GAIBANDHA","30","GOBINDAGANJ","55","NAKAI "
"55","RANGPUR","32","GAIBANDHA","30","GOBINDAGANJ","61","RAJAHAR "
"55","RANGPUR","32","GAIBANDHA","30","GOBINDAGANJ","67","RAKHAL BURUZ "
"55","RANGPUR","32","GAIBANDHA","30","GOBINDAGANJ","72","SHALMARA "
"55","RANGPUR","32","GAIBANDHA","30","GOBINDAGANJ","78","SAPMARA "
"55","RANGPUR","32","GAIBANDHA","30","GOBINDAGANJ","83","SHAKHAHAR "
"55","RANGPUR","32","GAIBANDHA","30","GOBINDAGANJ","89","SHIBPUR "
"55","RANGPUR","32","GAIBANDHA","30","GOBINDAGANJ","94","TALUK KANUPUR "
"55","RANGPUR","32","GAIBANDHA","67","PALASHBARI","13","BARISAL "
"55","RANGPUR","32","GAIBANDHA","67","PALASHBARI","19","BETKAPA "
"55","RANGPUR","32","GAIBANDHA","67","PALASHBARI","28","HARINATHPUR "
"55","RANGPUR","32","GAIBANDHA","67","PALASHBARI","38","HOSSAINPUR "
"55","RANGPUR","32","GAIBANDHA","67","PALASHBARI","47","KISHOREGARI "
"55","RANGPUR","32","GAIBANDHA","67","PALASHBARI","57","MOHADIPUR "
"55","RANGPUR","32","GAIBANDHA","67","PALASHBARI","66","MANOHARPUR "
"55","RANGPUR","32","GAIBANDHA","67","PALASHBARI","76","PABNAPUR "
"55","RANGPUR","32","GAIBANDHA","67","PALASHBARI","85","PALASHBARI "
"55","RANGPUR","32","GAIBANDHA","82","SADULLAPUR","13","BANAGRAM "
"55","RANGPUR","32","GAIBANDHA","82","SADULLAPUR","17","BHATGRAM "
"55","RANGPUR","32","GAIBANDHA","82","SADULLAPUR","25","DAMODARPUR "
"55","RANGPUR","32","GAIBANDHA","82","SADULLAPUR","34","DHAPERHAT "
"55","RANGPUR","32","GAIBANDHA","82","SADULLAPUR","43","FARIDPUR "
"55","RANGPUR","32","GAIBANDHA","82","SADULLAPUR","51","IDILPUR "
"55","RANGPUR","32","GAIBANDHA","82","SADULLAPUR","60","JAMALPUR "
"55","RANGPUR","32","GAIBANDHA","82","SADULLAPUR","69","KHURDA KAMARPUR "
"55","RANGPUR","32","GAIBANDHA","82","SADULLAPUR","77","KAMAR PARA "
"55","RANGPUR","32","GAIBANDHA","82","SADULLAPUR","86","NALDANGA "
"55","RANGPUR","32","GAIBANDHA","82","SADULLAPUR","94","RASULPUR "
"55","RANGPUR","32","GAIBANDHA","88","SAGHATA","13","BHARTKHALI "
"55","RANGPUR","32","GAIBANDHA","88","SAGHATA","19","BONAR PARA "
"55","RANGPUR","32","GAIBANDHA","88","SAGHATA","28","GHURIDAHA "
"55","RANGPUR","32","GAIBANDHA","88","SAGHATA","38","HALDIA "
"55","RANGPUR","32","GAIBANDHA","88","SAGHATA","47","JUMMERBARI "
"55","RANGPUR","32","GAIBANDHA","88","SAGHATA","57","KACHUA "
"55","RANGPUR","32","GAIBANDHA","88","SAGHATA","66","KAMALER PARA "
"55","RANGPUR","32","GAIBANDHA","88","SAGHATA","76","PADUMSAHAR "
"55","RANGPUR","32","GAIBANDHA","88","SAGHATA","85","SAGHATA "
"55","RANGPUR","32","GAIBANDHA","88","SAGHATA","95","MUKTANAGAR "
"55","RANGPUR","32","GAIBANDHA","91","SUNDARGANJ","01","WARD No. 01"
"55","RANGPUR","32","GAIBANDHA","91","SUNDARGANJ","02","WARD No. 02"
"55","RANGPUR","32","GAIBANDHA","91","SUNDARGANJ","03","WARD No. 03"
"55","RANGPUR","32","GAIBANDHA","91","SUNDARGANJ","04","WARD No. 04"
"55","RANGPUR","32","GAIBANDHA","91","SUNDARGANJ","05","WARD No. 05"
"55","RANGPUR","32","GAIBANDHA","91","SUNDARGANJ","06","WARD No. 06"
"55","RANGPUR","32","GAIBANDHA","91","SUNDARGANJ","07","WARD No. 07"
"55","RANGPUR","32","GAIBANDHA","91","SUNDARGANJ","08","WARD No. 08"
"55","RANGPUR","32","GAIBANDHA","91","SUNDARGANJ","09","WARD No. 09"
"55","RANGPUR","32","GAIBANDHA","91","SUNDARGANJ","11","BAMANDANGA "
"55","RANGPUR","32","GAIBANDHA","91","SUNDARGANJ","12","BELKA "
"55","RANGPUR","32","GAIBANDHA","91","SUNDARGANJ","18","CHANDIPUR "
"55","RANGPUR","32","GAIBANDHA","91","SUNDARGANJ","25","CHHAPARHATI "
"55","RANGPUR","32","GAIBANDHA","91","SUNDARGANJ","31","DAHABANDA "
"55","RANGPUR","32","GAIBANDHA","91","SUNDARGANJ","37","DHOPADANGA "
"55","RANGPUR","32","GAIBANDHA","91","SUNDARGANJ","44","HARIPUR "
"55","RANGPUR","32","GAIBANDHA","91","SUNDARGANJ","50","KANCHIBARI "
"55","RANGPUR","32","GAIBANDHA","91","SUNDARGANJ","56","KAPASIA "
"55","RANGPUR","32","GAIBANDHA","91","SUNDARGANJ","63","RAMJIBAN "
"55","RANGPUR","32","GAIBANDHA","91","SUNDARGANJ","69","SHANTIRAM "
"55","RANGPUR","32","GAIBANDHA","91","SUNDARGANJ","75","SARBANANDA "
"55","RANGPUR","32","GAIBANDHA","91","SUNDARGANJ","82","SONAROY "
"55","RANGPUR","32","GAIBANDHA","91","SUNDARGANJ","88","SREEPUR "
"55","RANGPUR","32","GAIBANDHA","91","SUNDARGANJ","94","TARAPUR "
"55","RANGPUR","49","KURIGRAM","06","BHURUNGAMARI","13","ANDHARI JHAR "
"55","RANGPUR","49","KURIGRAM","06","BHURUNGAMARI","19","BHURUNGAMARI "
"55","RANGPUR","49","KURIGRAM","06","BHURUNGAMARI","28","BOLDIA "
"55","RANGPUR","49","KURIGRAM","06","BHURUNGAMARI","38","BANGASONAHAT "
"55","RANGPUR","49","KURIGRAM","06","BHURUNGAMARI","47","CHAR BHURUNGAMARI "
"55","RANGPUR","49","KURIGRAM","06","BHURUNGAMARI","57","JOYMANIRHAT "
"55","RANGPUR","49","KURIGRAM","06","BHURUNGAMARI","66","PAIKER CHHARA "
"55","RANGPUR","49","KURIGRAM","06","BHURUNGAMARI","76","PATHARDUBI "
"55","RANGPUR","49","KURIGRAM","06","BHURUNGAMARI","85","SHILKHURI "
"55","RANGPUR","49","KURIGRAM","06","BHURUNGAMARI","95","TILAI "
"55","RANGPUR","49","KURIGRAM","08","CHAR RAJIBPUR","19","CHAR RAJIBPUR "
"55","RANGPUR","49","KURIGRAM","08","CHAR RAJIBPUR","57","KODAILKATI "
"55","RANGPUR","49","KURIGRAM","08","CHAR RAJIBPUR","76","MOHANGANJ "
"55","RANGPUR","49","KURIGRAM","09","CHILMARI","11","ASHTAMIR CHAR "
"55","RANGPUR","49","KURIGRAM","09","CHILMARI","23","CHILMARI "
"55","RANGPUR","49","KURIGRAM","09","CHILMARI","47","NAYERHAT "
"55","RANGPUR","49","KURIGRAM","09","CHILMARI","59","RAMNA "
"55","RANGPUR","49","KURIGRAM","09","CHILMARI","71","RANIGANJ "
"55","RANGPUR","49","KURIGRAM","09","CHILMARI","83","THANAHAT "
"55","RANGPUR","49","KURIGRAM","18","PHULBARI","13","BARA BHITA "
"55","RANGPUR","49","KURIGRAM","18","PHULBARI","27","BHANAGMORE "
"55","RANGPUR","49","KURIGRAM","18","PHULBARI","40","PHULBARI "
"55","RANGPUR","49","KURIGRAM","18","PHULBARI","54","KASHIPUR "
"55","RANGPUR","49","KURIGRAM","18","PHULBARI","67","NAODANGA "
"55","RANGPUR","49","KURIGRAM","18","PHULBARI","81","SHIMULBARI "
"55","RANGPUR","49","KURIGRAM","52","KURIGRAM SADAR","01","WARD No. 01"
"55","RANGPUR","49","KURIGRAM","52","KURIGRAM SADAR","02","WARD No. 02"
"55","RANGPUR","49","KURIGRAM","52","KURIGRAM SADAR","03","WARD No. 03"
"55","RANGPUR","49","KURIGRAM","52","KURIGRAM SADAR","04","WARD No. 04"
"55","RANGPUR","49","KURIGRAM","52","KURIGRAM SADAR","05","WARD No. 05"
"55","RANGPUR","49","KURIGRAM","52","KURIGRAM SADAR","06","WARD No. 06"
"55","RANGPUR","49","KURIGRAM","52","KURIGRAM SADAR","07","WARD No. 07"
"55","RANGPUR","49","KURIGRAM","52","KURIGRAM SADAR","08","WARD No. 08"
"55","RANGPUR","49","KURIGRAM","52","KURIGRAM SADAR","09","WARD No. 09"
"55","RANGPUR","49","KURIGRAM","52","KURIGRAM SADAR","17","BELGACHHA "
"55","RANGPUR","49","KURIGRAM","52","KURIGRAM SADAR","19","BHOGDANGA "
"55","RANGPUR","49","KURIGRAM","52","KURIGRAM SADAR","28","GHOGADAHA "
"55","RANGPUR","49","KURIGRAM","52","KURIGRAM SADAR","38","HOLOKHANA "
"55","RANGPUR","49","KURIGRAM","52","KURIGRAM SADAR","47","JATRAPUR "
"55","RANGPUR","49","KURIGRAM","52","KURIGRAM SADAR","57","KANTHALBARI "
"55","RANGPUR","49","KURIGRAM","52","KURIGRAM SADAR","76","MOGALBACHHA "
"55","RANGPUR","49","KURIGRAM","52","KURIGRAM SADAR","85","PUNCHGACHHI "
"55","RANGPUR","49","KURIGRAM","61","NAGESHWARI","01","WARD No. 01"
"55","RANGPUR","49","KURIGRAM","61","NAGESHWARI","02","WARD No. 02"
"55","RANGPUR","49","KURIGRAM","61","NAGESHWARI","03","WARD No. 03"
"55","RANGPUR","49","KURIGRAM","61","NAGESHWARI","04","WARD No. 04"
"55","RANGPUR","49","KURIGRAM","61","NAGESHWARI","05","WARD No. 05"
"55","RANGPUR","49","KURIGRAM","61","NAGESHWARI","06","WARD No. 06"
"55","RANGPUR","49","KURIGRAM","61","NAGESHWARI","07","WARD No. 07"
"55","RANGPUR","49","KURIGRAM","61","NAGESHWARI","08","WARD No. 08"
"55","RANGPUR","49","KURIGRAM","61","NAGESHWARI","09","WARD No. 09"
"55","RANGPUR","49","KURIGRAM","61","NAGESHWARI","11","BALLABHER KHAS "
"55","RANGPUR","49","KURIGRAM","61","NAGESHWARI","12","BAMANDANGA "
"55","RANGPUR","49","KURIGRAM","61","NAGESHWARI","18","BERUBARI "
"55","RANGPUR","49","KURIGRAM","61","NAGESHWARI","25","BHITARBAND "
"55","RANGPUR","49","KURIGRAM","61","NAGESHWARI","31","HASNABAD "
"55","RANGPUR","49","KURIGRAM","61","NAGESHWARI","37","KACHAKATA "
"55","RANGPUR","49","KURIGRAM","61","NAGESHWARI","44","KALIGANJ "
"55","RANGPUR","49","KURIGRAM","61","NAGESHWARI","50","KEDAR "
"55","RANGPUR","49","KURIGRAM","61","NAGESHWARI","63","NARAYANPUR "
"55","RANGPUR","49","KURIGRAM","61","NAGESHWARI","69","NEWASHI "
"55","RANGPUR","49","KURIGRAM","61","NAGESHWARI","75","NOONKHAWA "
"55","RANGPUR","49","KURIGRAM","61","NAGESHWARI","82","ROYGANJ "
"55","RANGPUR","49","KURIGRAM","61","NAGESHWARI","88","RAMKHANA "
"55","RANGPUR","49","KURIGRAM","61","NAGESHWARI","94","SANTOSHPUR "
"55","RANGPUR","49","KURIGRAM","77","RAJARHAT","10","BIDYANANDA "
"55","RANGPUR","49","KURIGRAM","77","RAJARHAT","21","CHAKIRPASHAR "
"55","RANGPUR","49","KURIGRAM","77","RAJARHAT","31","CHHINAI "
"55","RANGPUR","49","KURIGRAM","77","RAJARHAT","42","GHARIALDANGA "
"55","RANGPUR","49","KURIGRAM","77","RAJARHAT","52","NAZIMKHAN "
"55","RANGPUR","49","KURIGRAM","77","RAJARHAT","73","RAJARHAT "
"55","RANGPUR","49","KURIGRAM","77","RAJARHAT","84","OMAR MAJID "
"55","RANGPUR","49","KURIGRAM","79","RAUMARI","11","BANDABER "
"55","RANGPUR","49","KURIGRAM","79","RAUMARI","23","DANTBHANGA "
"55","RANGPUR","49","KURIGRAM","79","RAUMARI","35","JADUR CHAR "
"55","RANGPUR","49","KURIGRAM","79","RAUMARI","71","RAUMARI "
"55","RANGPUR","49","KURIGRAM","79","RAUMARI","83","SAULMARI "
"55","RANGPUR","49","KURIGRAM","94","ULIPUR","01","WARD No. 01"
